altitude_km,temperature_k,pression_pa,pression_bar,co2_ppm,pression_partielle_co2_pa,concentration_co2_molecules_m3
1.619999999999999929e+01,2.166499999999999773e+02,9.968062971703291623e+03,9.968062971703291197e-02,4.200000000000000000e+02,4.186586448115382275e+00,1.399645613041865196e+21
1.630000000000000071e+01,2.166499999999999773e+02,9.812110881996617536e+03,9.812110881996617684e-02,4.200000000000000000e+02,4.121086570438579066e+00,1.377747912473330319e+21
1.639999999999999858e+01,2.166499999999999773e+02,9.658598690026636177e+03,9.658598690026636013e-02,4.200000000000000000e+02,4.056611449811186709e+00,1.356192805262514717e+21
1.650000000000000000e+01,2.166499999999999773e+02,9.507488223166250464e+03,9.507488223166250807e-02,4.200000000000000000e+02,3.993145053729824756e+00,1.334974931476379599e+21
1.660000000000000142e+01,2.166499999999999773e+02,9.358741906005794590e+03,9.358741906005794975e-02,4.200000000000000000e+02,3.930671600522433362e+00,1.314089015038976721e+21
1.669999999999999929e+01,2.166499999999999773e+02,9.212322751009460262e+03,9.212322751009460742e-02,4.200000000000000000e+02,3.869175555423972845e+00,1.293529862419488702e+21
1.680000000000000071e+01,2.166499999999999773e+02,9.068194349317916931e+03,9.068194349317916514e-02,4.200000000000000000e+02,3.808641626713524797e+00,1.273292361340797583e+21
1.689999999999999858e+01,2.166499999999999773e+02,8.926320861694801351e+03,8.926320861694801712e-02,4.200000000000000000e+02,3.749054761911816414e+00,1.253371479508255244e+21
1.700000000000000000e+01,2.166499999999999773e+02,8.786667009614880953e+03,8.786667009614880508e-02,4.200000000000000000e+02,3.690400144038249675e+00,1.233762263358343741e+21
1.710000000000000142e+01,2.166499999999999773e+02,8.649198066491622740e+03,8.649198066491622927e-02,4.200000000000000000e+02,3.632663187926481019e+00,1.214459836826913866e+21
1.719999999999999929e+01,2.166499999999999773e+02,8.513879849042015849e+03,8.513879849042016446e-02,4.200000000000000000e+02,3.575829536597646463e+00,1.195459400136692597e+21
1.730000000000000071e+01,2.166499999999999773e+02,8.380678708786501375e+03,8.380678708786501452e-02,4.200000000000000000e+02,3.519885057690330221e+00,1.176756228603763622e+21
1.739999999999999858e+01,2.166499999999999773e+02,8.249561523681866674e+03,8.249561523681867015e-02,4.200000000000000000e+02,3.464815839946383758e+00,1.158345671462716441e+21
1.750000000000000000e+01,2.166499999999999773e+02,8.120495689885059619e+03,8.120495689885059987e-02,4.200000000000000000e+02,3.410608189751724861e+00,1.140223150710179103e+21
1.760000000000000142e+01,2.166499999999999773e+02,7.993449113645861871e+03,7.993449113645861859e-02,4.200000000000000000e+02,3.357248627731261870e+00,1.122384159966444257e+21
1.769999999999999929e+01,2.166499999999999773e+02,7.868390203326394840e+03,7.868390203326394716e-02,4.200000000000000000e+02,3.304723885397085503e+00,1.104824263354903298e+21
1.780000000000000071e+01,2.166499999999999773e+02,7.745287861545482883e+03,7.745287861545482877e-02,4.200000000000000000e+02,3.253020901849102309e+00,1.087539094399014142e+21
1.789999999999999858e+01,2.166499999999999773e+02,7.624111477445917444e+03,7.624111477445917606e-02,4.200000000000000000e+02,3.202126820527285034e+00,1.070524354936523457e+21
1.800000000000000000e+01,2.166499999999999773e+02,7.504830919082714900e+03,7.504830919082715324e-02,4.200000000000000000e+02,3.152028986014740131e+00,1.053775814050679489e+21
1.810000000000000142e+01,2.166499999999999773e+02,7.387416525930439093e+03,7.387416525930438904e-02,4.200000000000000000e+02,3.102714940890784145e+00,1.037289307018162733e+21
1.819999999999999929e+01,2.166499999999999773e+02,7.271839101507768646e+03,7.271839101507768244e-02,4.200000000000000000e+02,3.054172422633262496e+00,1.021060734273479639e+21
1.830000000000000071e+01,2.166499999999999773e+02,7.158069906117434584e+03,7.158069906117434100e-02,4.200000000000000000e+02,3.006389360569322378e+00,1.005086060389555110e+21
1.839999999999999858e+01,2.166499999999999773e+02,7.046080649699774767e+03,7.046080649699774934e-02,4.200000000000000000e+02,2.959353872873905278e+00,9.893613130742786949e+20
1.850000000000000000e+01,2.166499999999999773e+02,6.935843484798047029e+03,6.935843484798047409e-02,4.200000000000000000e+02,2.913054263615179718e+00,9.738825821827431137e+20
1.860000000000000142e+01,2.166499999999999773e+02,6.827330999633857573e+03,6.827330999633857145e-02,4.200000000000000000e+02,2.867479019846220112e+00,9.586460187449445581e+20
1.869999999999999929e+01,2.166499999999999773e+02,6.720516211290868341e+03,6.720516211290868125e-02,4.200000000000000000e+02,2.822616808742164363e+00,9.436478340086862971e+20
1.880000000000000071e+01,2.166499999999999773e+02,6.615372559005202675e+03,6.615372559005203157e-02,4.200000000000000000e+02,2.778456474782184937e+00,9.288842984974651228e+20
1.889999999999999858e+01,2.166499999999999773e+02,6.511873897560775731e+03,6.511873897560775670e-02,4.200000000000000000e+02,2.734987036975525587e+00,9.143517410830887158e+20
1.900000000000000000e+01,2.166499999999999773e+02,6.409994490787985342e+03,6.409994490787984667e-02,4.200000000000000000e+02,2.692197686130953560e+00,9.000465480728083169e+20
1.910000000000000142e+01,2.166499999999999773e+02,6.309709005164107111e+03,6.309709005164107487e-02,4.200000000000000000e+02,2.650077782168924756e+00,8.859651623107309076e+20
1.919999999999999929e+01,2.166499999999999773e+02,6.210992503513814881e+03,6.210992503513814572e-02,4.200000000000000000e+02,2.608616851475801912e+00,8.721040822932897792e+20
1.930000000000000071e+01,2.166499999999999773e+02,6.113820438808253130e+03,6.113820438808253294e-02,4.200000000000000000e+02,2.567804584299465898e+00,8.584598612985542083e+20
1.939999999999999858e+01,2.166499999999999773e+02,6.018168648061126987e+03,6.018168648061127113e-02,4.200000000000000000e+02,2.527630832185673082e+00,8.450291065291613143e+20
1.950000000000000000e+01,2.166499999999999773e+02,5.924013346320296478e+03,5.924013346320296247e-02,4.200000000000000000e+02,2.488085605454524174e+00,8.318084782686569759e+20
1.960000000000000142e+01,2.166499999999999773e+02,5.831331120753357027e+03,5.831331120753357328e-02,4.200000000000000000e+02,2.449159070716409925e+00,8.187946890510356972e+20
1.969999999999999929e+01,2.166499999999999773e+02,5.740098924825758331e+03,5.740098924825758064e-02,4.200000000000000000e+02,2.410841548426818193e+00,8.059845028432712827e+20
1.980000000000000071e+01,2.166499999999999773e+02,5.650294072570031858e+03,5.650294072570032078e-02,4.200000000000000000e+02,2.373123510479413056e+00,7.933747342406435471e+20
1.989999999999999858e+01,2.166499999999999773e+02,5.561894232944622672e+03,5.561894232944622485e-02,4.200000000000000000e+02,2.335995577836741166e+00,7.809622476746436116e+20
2.000000000000000000e+01,2.166499999999999773e+02,5.474877424281044114e+03,5.474877424281043847e-02,4.200000000000000000e+02,2.299448518198038194e+00,7.687439566332829368e+20
2.010000000000000142e+01,2.167499999999999716e+02,5.389241615524491863e+03,5.389241615524491963e-02,4.200000000000000000e+02,2.263481478520286583e+00,7.563704550184490107e+20
2.019999999999999929e+01,2.168499999999999659e+02,5.304983863828021640e+03,5.304983863828021534e-02,4.200000000000000000e+02,2.228093222807769003e+00,7.442016841035294966e+20
2.030000000000000071e+01,2.169499999999999886e+02,5.222081373199554037e+03,5.222081373199553844e-02,4.200000000000000000e+02,2.193274176743812642e+00,7.322341643580164014e+20
2.039999999999999858e+01,2.170499999999999829e+02,5.140511734991313460e+03,5.140511734991313336e-02,4.200000000000000000e+02,2.159014928696351365e+00,7.204644769517486735e+20
2.050000000000000000e+01,2.171499999999999773e+02,5.060252921144153333e+03,5.060252921144153121e-02,4.200000000000000000e+02,2.125306226880544269e+00,7.088892626687465882e+20
2.060000000000000142e+01,2.172499999999999716e+02,4.981283277552735854e+03,4.981283277552735894e-02,4.200000000000000000e+02,2.092138976572148756e+00,6.975052208409669796e+20
2.069999999999999929e+01,2.173499999999999659e+02,4.903581517549361706e+03,4.903581517549361612e-02,4.200000000000000000e+02,2.059504237370731516e+00,6.863091083016099594e+20
2.080000000000000071e+01,2.174499999999999886e+02,4.827126715504218737e+03,4.827126715504218707e-02,4.200000000000000000e+02,2.027393220511771510e+00,6.752977383575985848e+20
2.089999999999999858e+01,2.175499999999999829e+02,4.751898300540158743e+03,4.751898300540158965e-02,4.200000000000000000e+02,1.995797286226866474e+00,6.644679797809091707e+20
2.100000000000000000e+01,2.176499999999999773e+02,4.677876050359336659e+03,4.677876050359336402e-02,4.200000000000000000e+02,1.964707941150921178e+00,6.538167558183145964e+20
2.110000000000000142e+01,2.177499999999999716e+02,4.605040085180407004e+03,4.605040085180407000e-02,4.200000000000000000e+02,1.934116835775770760e+00,6.433410432193034977e+20
2.119999999999999929e+01,2.178499999999999659e+02,4.533370861783739201e+03,4.533370861783739270e-02,4.200000000000000000e+02,1.904015761949170216e+00,6.330378712817591910e+20
2.130000000000000071e+01,2.179499999999999886e+02,4.462849167662652690e+03,4.462849167662652494e-02,4.200000000000000000e+02,1.874396650418314048e+00,6.229043209150646190e+20
2.139999999999999858e+01,2.180499999999999829e+02,4.393456115279419464e+03,4.393456115279419788e-02,4.200000000000000000e+02,1.845251568417356047e+00,6.129375237204004045e+20
2.150000000000000000e+01,2.181499999999999773e+02,4.325173136422919015e+03,4.325173136422919007e-02,4.200000000000000000e+02,1.816572717297625816e+00,6.031346610877481615e+20
2.160000000000000142e+01,2.182499999999999716e+02,4.257981976667286290e+03,4.257981976667286200e-02,4.200000000000000000e+02,1.788352430200260024e+00,5.934929633094535741e+20
2.169999999999999929e+01,2.183499999999999659e+02,4.191864689929002452e+03,4.191864689929002130e-02,4.200000000000000000e+02,1.760583169770180811e+00,5.840097087099393802e+20
2.180000000000000071e+01,2.184499999999999886e+02,4.126803633120845006e+03,4.126803633120845055e-02,4.200000000000000000e+02,1.733257525910754770e+00,5.746822227912975319e+20
2.189999999999999858e+01,2.185499999999999829e+02,4.062781460900931052e+03,4.062781460900931341e-02,4.200000000000000000e+02,1.706368213578390858e+00,5.655078773944633262e+20
2.200000000000000000e+01,2.186499999999999773e+02,3.999781120515087878e+03,3.999781120515087662e-02,4.200000000000000000e+02,1.679908070616336735e+00,5.564840898756750868e+20
2.210000000000000142e+01,2.187499999999999716e+02,3.937785846730875619e+03,3.937785846730875589e-02,4.200000000000000000e+02,1.653870055626967650e+00,5.476083222979396895e+20
2.219999999999999929e+01,2.188499999999999659e+02,3.876779156861573483e+03,3.876779156861573372e-02,4.200000000000000000e+02,1.628247245881860650e+00,5.388780806372181934e+20
2.230000000000000071e+01,2.189499999999999886e+02,3.816744845878477008e+03,3.816744845878476677e-02,4.200000000000000000e+02,1.603032835268960232e+00,5.302909140030581637e+20
2.239999999999999858e+01,2.190499999999999829e+02,3.757666981610063431e+03,3.757666981610063156e-02,4.200000000000000000e+02,1.578220132276226595e+00,5.218444138734230569e+20
2.250000000000000000e+01,2.191499999999999773e+02,3.699529900026017913e+03,3.699529900026017615e-02,4.200000000000000000e+02,1.553802558010927370e+00,5.135362133433974129e+20
2.260000000000000142e+01,2.192499999999999716e+02,3.642318200605177935e+03,3.642318200605178247e-02,4.200000000000000000e+02,1.529773644254174503e+00,5.053639863875908403e+20
2.269999999999999929e+01,2.193499999999999659e+02,3.586016741785275826e+03,3.586016741785275769e-02,4.200000000000000000e+02,1.506127031549815642e+00,4.973254471359034819e+20
2.280000000000000071e+01,2.194499999999999886e+02,3.530610636493554466e+03,3.530610636493554388e-02,4.200000000000000000e+02,1.482856467327292815e+00,4.894183491624832205e+20
2.289999999999999858e+01,2.195499999999999829e+02,3.476085247756359877e+03,3.476085247756360158e-02,4.200000000000000000e+02,1.459955804057671003e+00,4.816404847875685089e+20
2.300000000000000000e+01,2.196499999999999773e+02,3.422426184386305977e+03,3.422426184386306164e-02,4.200000000000000000e+02,1.437418997442248436e+00,4.739896843919812198e+20
2.310000000000000142e+01,2.197499999999999716e+02,3.369619296745956035e+03,3.369619296745956366e-02,4.200000000000000000e+02,1.415240104633301410e+00,4.664638157440843776e+20
2.319999999999999929e+01,2.198499999999999659e+02,3.317650672586270048e+03,3.317650672586269778e-02,4.200000000000000000e+02,1.393413282486233307e+00,4.590607833389216563e+20
2.330000000000000071e+01,2.199499999999999886e+02,3.266506632958622959e+03,3.266506632958623285e-02,4.200000000000000000e+02,1.371932785842621572e+00,4.517785277493347615e+20
2.339999999999999858e+01,2.200499999999999829e+02,3.216173728199029938e+03,3.216173728199030191e-02,4.200000000000000000e+02,1.350792965843592430e+00,4.446150249888325304e+20
2.350000000000000000e+01,2.201499999999999773e+02,3.166638733983276325e+03,3.166638733983276333e-02,4.200000000000000000e+02,1.329988268272976004e+00,4.375682858859939758e+20
2.360000000000000142e+01,2.202499999999999716e+02,3.117888647451667566e+03,3.117888647451667536e-02,4.200000000000000000e+02,1.309513231929700261e+00,4.306363554701914276e+20
2.369999999999999929e+01,2.203499999999999659e+02,3.069910683402132236e+03,3.069910683402132107e-02,4.200000000000000000e+02,1.289362487028895332e+00,4.238173123684226826e+20
2.380000000000000071e+01,2.204499999999999886e+02,3.022692270550435296e+03,3.022692270550435267e-02,4.200000000000000000e+02,1.269530753631182618e+00,4.171092682130458542e+20
2.389999999999999858e+01,2.205499999999999829e+02,2.976221047856429323e+03,2.976221047856429311e-02,4.200000000000000000e+02,1.250012840099700151e+00,4.105103670602336174e+20
2.400000000000000000e+01,2.206499999999999773e+02,2.930484860914692490e+03,2.930484860914692527e-02,4.200000000000000000e+02,1.230803641584170771e+00,4.040187848188858204e+20
2.410000000000000142e+01,2.207499999999999716e+02,2.885471758409162248e+03,2.885471758409162077e-02,4.200000000000000000e+02,1.211898138531848135e+00,3.976327286899134300e+20
2.419999999999999929e+01,2.208499999999999659e+02,2.841169988629843374e+03,2.841169988629843254e-02,4.200000000000000000e+02,1.193291395224534091e+00,3.913504366155961467e+20
2.430000000000000071e+01,2.209499999999999886e+02,2.797567996050898273e+03,2.797567996050898120e-02,4.200000000000000000e+02,1.174978558341377211e+00,3.851701767388860252e+20
2.439999999999999858e+01,2.210499999999999829e+02,2.754654417968999951e+03,2.754654417968999819e-02,4.200000000000000000e+02,1.156954855546979966e+00,3.790902468724723548e+20
2.450000000000000000e+01,2.211499999999999773e+02,2.712418081200561119e+03,2.712418081200560979e-02,4.200000000000000000e+02,1.139215594104235674e+00,3.731089739773855007e+20
2.460000000000000142e+01,2.212499999999999716e+02,2.670847998837193245e+03,2.670847998837193316e-02,4.200000000000000000e+02,1.121756159511620998e+00,3.672247136510212833e+20
2.469999999999999929e+01,2.213499999999999659e+02,2.629933367058046315e+03,2.629933367058046381e-02,4.200000000000000000e+02,1.104572014164379334e+00,3.614358496243699548e+20
2.480000000000000071e+01,2.214499999999999886e+02,2.589663561998116165e+03,2.589663561998116134e-02,4.200000000000000000e+02,1.087658696039208728e+00,3.557407932682959585e+20
2.489999999999999858e+01,2.215499999999999829e+02,2.550028136671501670e+03,2.550028136671501564e-02,4.200000000000000000e+02,1.071011817402030664e+00,3.501379831086995866e+20
2.500000000000000000e+01,2.216499999999999773e+02,2.511016817948616335e+03,2.511016817948616420e-02,4.200000000000000000e+02,1.054627063538418730e+00,3.446258843503959736e+20
2.510000000000000142e+01,2.217499999999999716e+02,2.472619503586393876e+03,2.472619503586393971e-02,4.200000000000000000e+02,1.038500191506285253e+00,3.392029884095528960e+20
2.519999999999999929e+01,2.218499999999999659e+02,2.434826259310523255e+03,2.434826259310523405e-02,4.200000000000000000e+02,1.022627028910419789e+00,3.338678124545266811e+20
2.530000000000000071e+01,2.219499999999999886e+02,2.397627315948786418e+03,2.397627315948786322e-02,4.200000000000000000e+02,1.007003472698490221e+00,3.286188989549437256e+20
2.539999999999999858e+01,2.220499999999999829e+02,2.361013066614584204e+03,2.361013066614584335e-02,4.200000000000000000e+02,9.916254879781253306e-01,3.234548152388768236e+20
2.550000000000000000e+01,2.221499999999999773e+02,2.324974063939738699e+03,2.324974063939738711e-02,4.200000000000000000e+02,9.764891068546901476e-01,3.183741530579642614e+20
2.560000000000000142e+01,2.222499999999999716e+02,2.289501017355701151e+03,2.289501017355701287e-02,4.200000000000000000e+02,9.615904272893943672e-01,3.133755281603290071e+20
2.569999999999999929e+01,2.223499999999999659e+02,2.254584790422286460e+03,2.254584790422286406e-02,4.200000000000000000e+02,9.469256119773602487e-01,3.084575798711526359e+20
2.580000000000000071e+01,2.224499999999999886e+02,2.220216398203073368e+03,2.220216398203073496e-02,4.200000000000000000e+02,9.324908872452907227e-01,3.036189706807617782e+20
2.589999999999999858e+01,2.225499999999999829e+02,2.186387004686730052e+03,2.186387004686730223e-02,4.200000000000000000e+02,9.182825419684265134e-01,2.988583858401035551e+20
2.600000000000000000e+01,2.226499999999999773e+02,2.153087920253197808e+03,2.153087920253197660e-02,4.200000000000000000e+02,9.042969265063429685e-01,2.941745329634386248e+20
2.610000000000000142e+01,2.227499999999999716e+02,2.120310599184254897e+03,2.120310599184254893e-02,4.200000000000000000e+02,8.905304516573869789e-01,2.895661416381669048e+20
2.619999999999999929e+01,2.228499999999999659e+02,2.088046637217427815e+03,2.088046637217427781e-02,4.200000000000000000e+02,8.769795876313195571e-01,2.850319630416197386e+20
2.630000000000000071e+01,2.229499999999999886e+02,2.056287769142563320e+03,2.056287769142563226e-02,4.200000000000000000e+02,8.636408630398765274e-01,2.805707695647049318e+20
2.639999999999999858e+01,2.230499999999999829e+02,2.025025866440290656e+03,2.025025866440290784e-02,4.200000000000000000e+02,8.505108639049220320e-01,2.761813544422771261e+20
2.650000000000000000e+01,2.231499999999999773e+02,1.994252934961622486e+03,1.994252934961622536e-02,4.200000000000000000e+02,8.375862326838813265e-01,2.718625313901100073e+20
2.660000000000000142e+01,2.232499999999999716e+02,1.963961112647959908e+03,1.963961112647959889e-02,4.200000000000000000e+02,8.248636673121431118e-01,2.676131342483500564e+20
2.669999999999999929e+01,2.233499999999999659e+02,1.934142667290778036e+03,1.934142667290777995e-02,4.200000000000000000e+02,8.123399202621267579e-01,2.634320166313321759e+20
2.680000000000000071e+01,2.234499999999999886e+02,1.904789994330291393e+03,1.904789994330291503e-02,4.200000000000000000e+02,8.000117976187223201e-01,2.593180515836429271e+20
2.689999999999999858e+01,2.235499999999999829e+02,1.875895614692394702e+03,1.875895614692394547e-02,4.200000000000000000e+02,7.878761581708056960e-01,2.552701312423149568e+20
2.700000000000000000e+01,2.236499999999999773e+02,1.847452172663202873e+03,1.847452172663202954e-02,4.200000000000000000e+02,7.759299125185451507e-01,2.512871665050416906e+20
2.710000000000000142e+01,2.237499999999999716e+02,1.819452433800519884e+03,1.819452433800520033e-02,4.200000000000000000e+02,7.641700221962183237e-01,2.473680867043030467e+20
2.719999999999999929e+01,2.238499999999999659e+02,1.791889282881576719e+03,1.791889282881576825e-02,4.200000000000000000e+02,7.525934988102621626e-01,2.435118392872930181e+20
2.730000000000000071e+01,2.239499999999999886e+02,1.764755721886378979e+03,1.764755721886378942e-02,4.200000000000000000e+02,7.411974031922791140e-01,2.397173895015419085e+20
2.739999999999999858e+01,2.240499999999999829e+02,1.738044868016112787e+03,1.738044868016112854e-02,4.200000000000000000e+02,7.299788445667673153e-01,2.359837200861407478e+20
2.750000000000000000e+01,2.241499999999999773e+02,1.711749951745787257e+03,1.711749951745787299e-02,4.200000000000000000e+02,7.189349797332306169e-01,2.323098309684384236e+20
2.760000000000000142e+01,2.242499999999999716e+02,1.685864314910764961e+03,1.685864314910764938e-02,4.200000000000000000e+02,7.080630122625212186e-01,2.286947389661473341e+20
2.769999999999999929e+01,2.243499999999999659e+02,1.660381408826394591e+03,1.660381408826394622e-02,4.200000000000000000e+02,6.973601917070856304e-01,2.251374774947344876e+20
2.780000000000000071e+01,2.244499999999999886e+02,1.635294792440154879e+03,1.635294792440154799e-02,4.200000000000000000e+02,6.868238128248650431e-01,2.216370962800008233e+20
2.789999999999999858e+01,2.245499999999999829e+02,1.610598130515969160e+03,1.610598130515969104e-02,4.200000000000000000e+02,6.764512148167070027e-01,2.181926610757869240e+20
2.800000000000000000e+01,2.246499999999999773e+02,1.586285191849699004e+03,1.586285191849699100e-02,4.200000000000000000e+02,6.662397805768734971e-01,2.148032533866548429e+20
2.810000000000000142e+01,2.247499999999999716e+02,1.562349847515687088e+03,1.562349847515687173e-02,4.200000000000000000e+02,6.561869359565885018e-01,2.114679701955126231e+20
2.819999999999999929e+01,2.248499999999999659e+02,1.538786069143541454e+03,1.538786069143541387e-02,4.200000000000000000e+02,6.462901490402873650e-01,2.081859236960572867e+20
2.830000000000000071e+01,2.249499999999999886e+02,1.515587927224715258e+03,1.515587927224715248e-02,4.200000000000000000e+02,6.365469294343804041e-01,2.049562410299604664e+20
2.839999999999999858e+01,2.250499999999999829e+02,1.492749589448337929e+03,1.492749589448337869e-02,4.200000000000000000e+02,6.269548275683018979e-01,2.017780640287092900e+20
2.850000000000000000e+01,2.251499999999999773e+02,1.470265319065781114e+03,1.470265319065781028e-02,4.200000000000000000e+02,6.175114340076279795e-01,1.986505489600169247e+20
2.860000000000000142e+01,2.252499999999999716e+02,1.448129473283451944e+03,1.448129473283451922e-02,4.200000000000000000e+02,6.082143787790497136e-01,1.955728662787211264e+20
2.869999999999999929e+01,2.253499999999999659e+02,1.426336501683309962e+03,1.426336501683309922e-02,4.200000000000000000e+02,5.990613307069900806e-01,1.925442003820887409e+20
2.880000000000000071e+01,2.254499999999999886e+02,1.404880944670614326e+03,1.404880944670614321e-02,4.200000000000000000e+02,5.900499967616579244e-01,1.895637493694450565e+20
2.889999999999999858e+01,2.255499999999999829e+02,1.383757431948475414e+03,1.383757431948475468e-02,4.200000000000000000e+02,5.811781214183596722e-01,1.866307248060584428e+20
2.900000000000000000e+01,2.256499999999999773e+02,1.362960681018594187e+03,1.362960681018594161e-02,4.200000000000000000e+02,5.724434860278094783e-01,1.837443514911825592e+20
2.910000000000000142e+01,2.257499999999999716e+02,1.342485495707876225e+03,1.342485495707876168e-02,4.200000000000000000e+02,5.638439081973080080e-01,1.809038672302024950e+20
2.919999999999999929e+01,2.258499999999999659e+02,1.322326764720454094e+03,1.322326764720454031e-02,4.200000000000000000e+02,5.553772411825906863e-01,1.781085226108078981e+20
2.930000000000000071e+01,2.259499999999999886e+02,1.302479460214525716e+03,1.302479460214525653e-02,4.200000000000000000e+02,5.470413732901007187e-01,1.753575807831019028e+20
2.939999999999999858e+01,2.260499999999999829e+02,1.282938636403765940e+03,1.282938636403765931e-02,4.200000000000000000e+02,5.388342272895816354e-01,1.726503172436006666e+20
2.950000000000000000e+01,2.261499999999999773e+02,1.263699428182677138e+03,1.263699428182677061e-02,4.200000000000000000e+02,5.307537598367243481e-01,1.699860196230257705e+20
2.960000000000000142e+01,2.262499999999999716e+02,1.244757049775653968e+03,1.244757049775653893e-02,4.200000000000000000e+02,5.227979609057745725e-01,1.673639874778482278e+20
2.969999999999999929e+01,2.263499999999999659e+02,1.226106793409206830e+03,1.226106793409206808e-02,4.200000000000000000e+02,5.149648532318668037e-01,1.647835320854975283e+20
2.980000000000000071e+01,2.264499999999999886e+02,1.207744028006988628e+03,1.207744028006988574e-02,4.200000000000000000e+02,5.072524917629351870e-01,1.622439762431760466e+20
2.989999999999999858e+01,2.265499999999999829e+02,1.189664197907215794e+03,1.189664197907215788e-02,4.200000000000000000e+02,4.996589631210305860e-01,1.597446540702141972e+20
3.000000000000000000e+01,2.266499999999999773e+02,1.171862821602090662e+03,1.171862821602090605e-02,4.200000000000000000e+02,4.921823850728780370e-01,1.572849108139008328e+20
3.010000000000000142e+01,2.267499999999999716e+02,1.154335490498837999e+03,1.154335490498837984e-02,4.200000000000000000e+02,4.848209060095119427e-01,1.548641026587279688e+20
3.019999999999999929e+01,2.268499999999999659e+02,1.137077867701973446e+03,1.137077867701973520e-02,4.200000000000000000e+02,4.775727044348287986e-01,1.524815965389866598e+20
3.030000000000000071e+01,2.269499999999999886e+02,1.120085686816425550e+03,1.120085686816425612e-02,4.200000000000000000e+02,4.704359884628986910e-01,1.501367699546539622e+20
3.039999999999999858e+01,2.270499999999999829e+02,1.103354750771201452e+03,1.103354750771201424e-02,4.200000000000000000e+02,4.634089953239045601e-01,1.478290107905184891e+20
3.050000000000000000e+01,2.271499999999999773e+02,1.086880930663064419e+03,1.086880930663064460e-02,4.200000000000000000e+02,4.564899908784870175e-01,1.455577171384641782e+20
3.060000000000000142e+01,2.272499999999999716e+02,1.070660164620155001e+03,1.070660164620155022e-02,4.200000000000000000e+02,4.496772691404650746e-01,1.433222971228927099e+20
3.069999999999999929e+01,2.273499999999999659e+02,1.054688456684926450e+03,1.054688456684926487e-02,4.200000000000000000e+02,4.429691518076690482e-01,1.411221687291910554e+20
3.080000000000000071e+01,2.274499999999999886e+02,1.038961875716212717e+03,1.038961875716212790e-02,4.200000000000000000e+02,4.363639878008093165e-01,1.389567596352106004e+20
3.089999999999999858e+01,2.275499999999999829e+02,1.023476554310087522e+03,1.023476554310087487e-02,4.200000000000000000e+02,4.298601528102367064e-01,1.368255070457024512e+20
3.100000000000000000e+01,2.276499999999999773e+02,1.008228687739076918e+03,1.008228687739076875e-02,4.200000000000000000e+02,4.234560488504122699e-01,1.347278575296418284e+20
3.110000000000000142e+01,2.277499999999999716e+02,9.932145329095557145e+02,9.932145329095557959e-03,4.200000000000000000e+02,4.171501038220133406e-01,1.326632668604098478e+20
3.119999999999999929e+01,2.278499999999999659e+02,9.784304073368986110e+02,9.784304073368986845e-03,4.200000000000000000e+02,4.109407710814974024e-01,1.306311998587665777e+20
3.130000000000000071e+01,2.279499999999999886e+02,9.638726881381163594e+02,9.638726881381162737e-03,4.200000000000000000e+02,4.048265290180088627e-01,1.286311302385706271e+20
3.139999999999999858e+01,2.280499999999999829e+02,9.495378110416686468e+02,9.495378110416686709e-03,4.200000000000000000e+02,3.988058806375007759e-01,1.266625404551963935e+20
3.150000000000000000e+01,2.281499999999999773e+02,9.354222694141485590e+02,9.354222694141486188e-03,4.200000000000000000e+02,3.928773531539423436e-01,1.247249215565990789e+20
3.160000000000000142e+01,2.282499999999999716e+02,9.215226133035494058e+02,9.215226133035494052e-03,4.200000000000000000e+02,3.870394975874907328e-01,1.228177730369813545e+20
3.169999999999999929e+01,2.283499999999999659e+02,9.078354484988185504e+02,9.078354484988185313e-03,4.200000000000000000e+02,3.812908883695037554e-01,1.209406026930144215e+20
3.180000000000000071e+01,2.284499999999999886e+02,8.943574356054191412e+02,8.943574356054190613e-03,4.200000000000000000e+02,3.756301229542760023e-01,1.190929264825682330e+20
3.189999999999999858e+01,2.285499999999999829e+02,8.810852891366158701e+02,8.810852891366158929e-03,4.200000000000000000e+02,3.700558214373786403e-01,1.172742683859053609e+20
3.200000000000000000e+01,2.286499999999999773e+02,8.680157766202149787e+02,8.680157766202149447e-03,4.200000000000000000e+02,3.645666261804902386e-01,1.154841602692953539e+20
3.210000000000000142e+01,2.289299999999999784e+02,8.551507413698591336e+02,8.551507413698590868e-03,4.200000000000000000e+02,3.591633113753407991e-01,1.136333933837792707e+20
3.220000000000000284e+01,2.292099999999999795e+02,8.424917584412365841e+02,8.424917584412366239e-03,4.200000000000000000e+02,3.538465385453193335e-01,1.118144952613992038e+20
3.229999999999999716e+01,2.294899999999999807e+02,8.300352819170220755e+02,8.300352819170219928e-03,4.200000000000000000e+02,3.486148184051492405e-01,1.100268792175304868e+20
3.239999999999999858e+01,2.297699999999999818e+02,8.177778311187145164e+02,8.177778311187145627e-03,4.200000000000000000e+02,3.434666890698600539e-01,1.082699700646231900e+20
3.250000000000000000e+01,2.300499999999999829e+02,8.057159893289334605e+02,8.057159893289334365e-03,4.200000000000000000e+02,3.384007155181520399e-01,1.065432038732791972e+20
3.260000000000000142e+01,2.303299999999999841e+02,7.938464025402645348e+02,7.938464025402644508e-03,4.200000000000000000e+02,3.334154890669110971e-01,1.048460277385780265e+20
